country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Chad,15.0,19.0,France,2008,97.3,-0.3,925.6,0.3,49.8,97.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2009,90.0,0.8,800.5,0.4,50.3,96.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2010,124.2,9.8,891.7,0.4,50.9,94.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2011,90.3,-3.2,983.4,0.4,51.4,92.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2012,123.3,5.3,967.4,0.4,51.9,90.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2013,107.8,2.2,979.5,0.4,52.4,87.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2014,105.5,3.4,1018.9,0.4,52.8,86.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2015,101.2,-0.5,775.7,0.4,53.1,83.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chad,15.0,19.0,France,2016,104.3,-9.2,693.0,0.4,53.4,81.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Chile,-30.0,-71.0,Spain,1990,71.3,1.7,2494.5,0.7,73.5,67.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1991,72.9,6.0,2803.6,0.7,73.8,67.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1992,75.0,9.3,3350.2,0.7,74.1,68.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1993,78.3,4.9,3535.2,0.7,74.4,73.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1994,83.0,3.4,4024.2,0.7,74.7,79.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1995,86.5,7.3,5107.3,0.7,75.0,82.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1996,88.3,5.3,5349.8,0.7,75.2,84.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1997,87.2,6.0,5745.4,0.7,75.5,87.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1998,88.4,3.0,5446.6,0.7,75.8,89.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,1999,85.9,-1.6,4957.8,0.8,76.1,86.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2000,87.3,4.1,5074.9,0.8,76.4,87.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2001,93.0,2.1,4574.6,0.8,76.6,92.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2002,92.5,2.0,4446.3,0.8,76.9,90.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2003,93.8,3.0,4772.6,0.8,77.1,89.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2004,96.2,6.1,6194.9,0.8,77.4,95.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2005,99.7,4.6,7598.5,0.8,77.6,98.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2006,104.1,5.2,9464.6,0.8,77.9,106.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2007,99.4,3.8,10502.4,0.8,78.1,106.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2008,101.2,2.4,10751.5,0.8,78.3,109.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2009,99.8,-2.6,10208.9,0.8,78.6,103.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2010,102.5,4.8,12808.0,0.8,78.8,103.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2011,105.1,5.1,14637.2,0.8,79.0,105.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2012,103.3,4.3,15351.6,0.8,79.2,109.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2013,102.7,3.0,15842.9,0.8,79.3,102.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2014,101.4,0.7,14671.0,0.8,79.5,102.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2015,101.3,1.1,13574.2,0.8,79.6,100.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Chile,-30.0,-71.0,Spain,2016,102.4,0.3,13748.1,0.8,79.8,99.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1990,93.8,2.2,1445.3,0.6,69.8,86.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1991,94.5,0.0,1456.7,0.6,69.9,88.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1992,93.0,2.0,1697.1,0.6,70.2,81.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1993,90.2,3.4,1893.5,0.6,70.4,82.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1994,90.3,3.8,2284.8,0.6,70.8,85.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1995,94.2,3.3,2539.9,0.6,71.1,91.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1996,92.5,0.3,2620.5,0.6,71.5,90.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1997,92.5,1.7,2827.4,0.6,71.9,91.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1998,91.3,-1.1,2566.0,0.6,72.3,93.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,1999,92.6,-5.8,2209.9,0.6,72.6,89.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2000,93.5,1.3,2520.5,0.7,72.9,92.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2001,93.7,0.1,2439.7,0.7,73.2,92.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2002,94.6,1.0,2396.6,0.7,73.5,92.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2003,96.4,2.4,2281.4,0.7,73.8,91.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2004,99.1,3.9,2782.6,0.7,74.0,96.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2005,98.8,3.3,3404.2,0.7,74.3,98.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2006,102.1,5.4,3731.2,0.7,74.5,105.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2007,103.7,5.5,4703.2,0.7,74.7,106.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2008,104.9,2.0,5461.8,0.7,75.0,112.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2009,98.0,0.1,5195.4,0.7,75.2,101.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2010,94.7,3.3,6326.5,0.7,75.4,100.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2011,95.9,6.3,7324.4,0.7,75.7,102.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2012,100.7,3.0,8042.5,0.7,75.9,108.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2013,104.6,3.6,8212.7,0.7,76.1,111.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2014,105.0,3.7,8114.1,0.7,76.3,110.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2015,107.2,1.8,6175.9,0.7,76.5,110.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Colombia,4.0,-72.0,Spain,2016,102.5,0.7,5871.2,0.7,76.7,103.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Comoros,-12.2,44.2,France,1990,115.5,2.0,1043.8,0,56.7,94.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1991,120.6,-8.1,1000.6,0,57.2,133.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1992,119.8,5.4,1048.0,0,57.6,131.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1993,120.7,0.1,1008.0,0,58.0,131.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1994,117.6,-7.9,690.5,0,58.4,130.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1995,115.1,0.8,838.2,0,58.7,126.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1996,115.0,-4.0,810.5,0,59.0,124.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1997,110.8,1.3,726.1,0,59.2,118.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1998,112.3,-1.4,718.1,0,59.3,117.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,1999,111.3,-0.7,723.2,0,59.4,117.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2000,109.0,8.1,645.8,0,59.5,112.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2001,109.1,-0.2,680.3,0,59.5,115.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2002,106.7,-0.1,744.5,0,59.6,115.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2003,104.2,-0.3,935.6,0,59.7,102.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2004,102.4,-0.5,1059.2,0.4,59.9,101.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2005,96.3,0.4,1068.6,0.5,60.1,99.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2006,101.2,0.2,1114.0,0.5,60.4,99.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2007,102.6,-1.6,1238.5,0.5,60.7,100.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2008,100.2,1.5,1387.6,0.5,61.1,98.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2009,97.2,0.7,1339.3,0.5,61.5,98.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2010,94.4,1.3,1315.2,0.5,61.9,98.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2011,92.0,1.6,1446.1,0.5,62.2,98.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2012,86.4,0.7,1403.4,0.5,62.6,95.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2013,87.9,2.0,1504.9,0.5,62.9,93.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2014,85.5,-0.3,1511.8,0.5,63.2,87.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2015,85.5,-1.2,1271.1,0.5,63.5,85.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Comoros,-12.2,44.2,France,2016,84.1,-0.1,1287.4,0.5,63.7,84.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Congo,-1.0,15.0,Belgium,1990,95.2,-1.7,1187.6,0.5,54.6,78.0,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1991,89.9,-0.4,1124.9,0.5,54.3,78.1,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1992,89.2,-0.2,1178.0,0.5,53.9,77.5,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1993,88.5,-3.7,749.6,0.5,53.4,77.8,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1994,91.5,-8.1,672.2,0.5,53.0,76.7,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1995,96.3,1.1,781.5,0.5,52.6,76.4,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1996,97.0,1.4,912.0,0.5,52.3,75.1,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1997,94.8,-3.4,810.1,0.5,52.0,75.9,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1998,92.0,0.8,660.5,0.5,51.9,80.2,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,1999,95.7,-5.4,774.7,0.5,51.9,80.9,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2000,95.2,4.5,1029.6,0.5,52.1,80.3,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2001,94.8,0.9,868.3,0.5,52.5,81.0,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2002,94.1,1.7,912.3,0.5,53.1,81.7,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2003,94.5,-2.0,1026.1,0.5,53.8,86.5,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2004,97.1,0.4,1324.2,0.5,54.7,91.4,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2005,100.7,4.4,1680.2,0.5,55.6,101.6,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2006,102.2,2.8,2064.3,0.5,56.6,107.0,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2007,103.0,-4.9,2165.7,0.5,57.5,111.5,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2008,105.0,2.0,2956.3,0.5,58.5,115.5,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2009,105.4,4.0,2314.3,0.6,59.3,116.4,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2010,103.3,5.5,2809.7,0.6,60.1,123.7,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2011,104.5,0.6,3282.4,0.6,60.8,134.0,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2012,106.2,1.1,3032.7,0.6,61.4,137.2,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2013,103.5,0.9,3047.1,0.6,62.0,126.8,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2014,101.9,4.2,2992.9,0.6,62.6,127.4,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2015,100.6,0.1,1761.3,0.6,63.1,128.2,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Congo,-1.0,15.0,Belgium,2016,100.1,-5.2,1814.1,0.6,63.6,128.8,94.0,-1.86666666667,940.866666667,0.5,64.0,110.6
Costa Rica,10.0,-84.0,Spain,1990,88.7,0.9,1831.0,0.7,75.7,97.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1991,89.8,-0.4,2238.9,0.7,75.8,101.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1992,91.7,6.4,2595.0,0.7,76.0,94.9,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1993,89.8,4.4,2828.1,0.7,76.2,92.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1994,91.4,1.9,3016.2,0.7,76.4,100.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1995,94.1,1.6,3247.3,0.7,76.6,104.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1996,96.5,-1.2,3198.5,0.7,76.8,101.7,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1997,94.5,3.1,3375.2,0.7,76.9,96.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1998,97.2,4.6,3579.9,0.7,77.1,96.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,1999,99.0,1.8,3653.6,0.7,77.3,100.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2000,97.4,1.8,3772.9,0.7,77.5,98.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2001,96.2,1.7,3944.7,0.7,77.6,97.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2002,91.1,1.6,4024.7,0.7,77.7,95.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2003,93.4,2.7,4129.6,0.7,77.9,96.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2004,93.9,2.8,4385.4,0.7,78.0,95.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2005,98.3,2.4,4654.8,0.7,78.1,102.4,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2006,107.8,5.8,5201.5,0.7,78.2,102.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2007,104.9,6.7,6071.8,0.7,78.4,107.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2008,101.8,3.3,6859.1,0.8,78.5,109.5,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2009,102.0,-2.2,6760.5,0.8,78.6,112.1,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2010,105.4,3.7,8141.9,0.8,78.8,112.8,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2011,108.3,3.1,9121.9,0.8,78.9,112.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2012,111.9,3.6,9913.2,0.8,79.1,111.6,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2013,112.3,1.1,10490.1,0.8,79.2,111.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2014,114.5,2.4,10547.2,0.8,79.4,110.3,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2015,110.4,2.5,11299.1,0.8,79.6,110.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Costa Rica,10.0,-84.0,Spain,2016,113.2,3.1,11666.5,0.8,79.7,111.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Cote d'Ivoire,8.0,-5.0,France,1990,103.3,-4.6,905.3,0.4,53.3,121.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1991,97.8,-3.5,848.8,0.4,53.1,114.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1992,98.1,-3.7,870.5,0.4,52.8,112.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1993,93.0,-3.6,832.3,0.4,52.4,111.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1994,92.2,-2.6,605.3,0.4,52.0,103.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1995,97.7,3.6,774.7,0.4,51.6,101.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1996,98.5,4.3,827.8,0.4,51.1,95.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1997,100.6,0.6,774.7,0.4,50.7,98.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1998,102.7,1.8,809.0,0.4,50.2,97.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,1999,102.1,-1.2,772.0,0.4,49.9,96.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2000,107.1,-4.6,651.3,0.4,49.6,96.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2001,100.0,-2.2,664.1,0.4,49.5,96.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2002,99.6,-3.8,716.5,0.4,49.5,97.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2003,97.9,-3.4,869.7,0.4,49.6,98.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2004,97.9,-0.9,921.2,0.4,49.8,100.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2005,99.8,-0.4,930.8,0.4,50.1,99.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2006,102.2,-0.7,949.1,0.4,50.6,99.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2007,96.1,-0.4,1061.2,0.4,51.1,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2008,99.9,0.3,1235.6,0.4,51.7,101.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2009,92.2,0.9,1210.3,0.4,52.3,103.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Cote d'Ivoire,8.0,-5.0,France,2010,96.1,-0.3,1211.9,0.4,53.0,105.1,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
